date,close
2011-04-15,1.396396913146971
2011-04-16,1.4243248514099103
2011-04-17,1.395838354381712
2011-04-18,1.4237551214693465
2011-04-19,1.4522302238987335
2011-04-20,1.481274828376708
2011-04-21,1.4516493318091739
2011-04-22,1.4806823184453575
2011-04-23,1.4510686720764503
2011-04-24,1.4220472986349213
2011-04-25,1.3936063526622229
2011-04-26,1.3657342256089784
2011-04-27,1.393048910121158
2011-04-28,1.4209098883235813
2011-04-29,1.3924916905571096
2011-04-30,1.3646418567459675
2011-05-01,1.391934693880887
2011-05-02,1.3640960000032691
2011-05-03,1.3913779200033345
2011-05-04,1.3635503616032678
2011-05-05,1.3908213688353332
2011-05-06,1.41863779621204
2011-05-07,1.4470105521362808
2011-05-08,1.4759507631790065
2011-05-09,1.4464317479154263
2011-05-10,1.4753603828737347
2011-05-11,1.5048675905312094
2011-05-12,1.5349649423418337
2011-05-13,1.5656642411886703
2011-05-14,1.5969775260124437
2011-05-15,1.6289170765326926
2011-05-16,1.5963387350020386
2011-05-17,1.5644119603019977
2011-05-18,1.5957001995080378
2011-05-19,1.563786195517877
2011-05-20,1.5325104716075193
2011-05-21,1.5631606810396697
2011-05-22,1.594423894660463
2011-05-23,1.5625354167672536
2011-05-24,1.5312847084319086
2011-05-25,1.5006590142632703
2011-05-26,1.5306721945485358
2011-05-27,1.500058750657565
2011-05-28,1.5300599256707164
2011-05-29,1.499458727157302
2011-05-30,1.529447901700448
2011-05-31,1.498858943666439
2011-06-01,1.4688817647931103
2011-06-02,1.4982594000889724
2011-06-03,1.468294212087193
2011-06-04,1.4976600963289368
2011-06-05,1.5276132982555155
2011-06-06,1.5581655642206258
2011-06-07,1.5270022529362133
2011-06-08,1.5575422979949376
2011-06-09,1.5263914520350388
2011-06-10,1.5569192810757395
2011-06-11,1.5880576666972543
2011-06-12,1.5562965133633093
2011-06-13,1.5251705830960431
2011-06-14,1.4946671714341222
2011-06-15,1.5245605148628047
2011-06-16,1.4940693045655487
2011-06-17,1.4641879184742377
2011-06-18,1.4934716768437224
2011-06-19,1.523341110380597
2011-06-20,1.492874288172985
2011-06-21,1.4630168024095254
2011-06-22,1.433756466361335
2011-06-23,1.4624315956885616
2011-06-24,1.4916802276023329
2011-06-25,1.4618466230502862
2011-06-26,1.491083555511292
2011-06-27,1.461261884401066
2011-06-28,1.4904871220890874
2011-06-29,1.5202968645308692
2011-06-30,1.4898909272402518
2011-07-01,1.519688745785057
2011-07-02,1.5500825207007582
2011-07-03,1.519080870286743
2011-07-04,1.549462487692478
2011-07-05,1.5184732379386285
2011-07-06,1.5488427026974012
2011-07-07,1.5798195567513493
2011-07-08,1.5482231656163223
2011-07-09,1.5791876289286488
2011-07-10,1.6107713815072218
2011-07-11,1.6429868091373663
2011-07-12,1.6758465453201137
2011-07-13,1.6423296144137114
2011-07-14,1.6751762067019857
2011-07-15,1.641672682567946
2011-07-16,1.674506136219305
2011-07-17,1.7079962589436912
2011-07-18,1.742156184122565
2011-07-19,1.7769993078050164
2011-07-20,1.8125392939611167
2011-07-21,1.7762885080818944
2011-07-22,1.7407627379202566
2011-07-23,1.7755779926786617
2011-07-24,1.7400664328250883
2011-07-25,1.7748677614815902
2011-07-26,1.810365116711222
2011-07-27,1.7741578143769976
2011-07-28,1.8096409706645376
2011-07-29,1.7734481512512468
2011-07-30,1.8089171142762717
2011-07-31,1.7727387719907461
2011-08-01,1.808193547430561
2011-08-02,1.7720296764819499
2011-08-03,1.7365890829523107
2011-08-04,1.771320864611357
2011-08-05,1.7358944473191298
2011-08-06,1.7706123362655124
2011-08-07,1.7352000895402022
2011-08-08,1.7699040913310062
2011-08-09,1.8053021731576264
2011-08-10,1.7691961296944738
2011-08-11,1.7338122071005844
2011-08-12,1.768488451242596
2011-08-13,1.733118682217744
2011-08-14,1.698456308573389
2011-08-15,1.7324254347448569
2011-08-16,1.767073943439754
2011-08-17,1.7317324645709589
2011-08-18,1.766367113862378
2011-08-19,1.8016944561396255
2011-08-20,1.765660567016833
2011-08-21,1.7303473556764963
2011-08-22,1.7649543027900263
2011-08-23,1.8002533888458268
2011-08-24,1.7642483210689102
2011-08-25,1.728963354647532
2011-08-26,1.7635426217404826
2011-08-27,1.7988134741752924
2011-08-28,1.7628372046917864
2011-08-29,1.7275804605979506
2011-08-30,1.7621320698099097
2011-08-31,1.7973747112061078
2011-09-01,1.7614272169819856
2011-09-02,1.7966557613216254
2011-09-03,1.832588876548058
2011-09-04,1.7959370990170969
2011-09-05,1.8318558409974388
2011-09-06,1.8684929578173877
2011-09-07,1.9058628169737355
2011-09-08,1.8677455606342608
2011-09-09,1.8303906494215756
2011-09-10,1.793782836433144
2011-09-11,1.829658493161807
2011-09-12,1.8662516630250432
2011-09-13,1.8289266297645423
2011-09-14,1.7923480971692514
2011-09-15,1.8281950591126364
2011-09-16,1.7916311579303836
2011-09-17,1.755798534771776
2011-09-18,1.7909145054672115
2011-09-19,1.8267327955765558
2011-09-20,1.7901981396650246
2011-09-21,1.7543941768717242
2011-09-22,1.7894820604091586
2011-09-23,1.7536924192009753
2011-09-24,1.7186185708169557
2011-09-25,1.6842461994006166
2011-09-26,1.6505612754126042
2011-09-27,1.6835725009208564
2011-09-28,1.7172439509392736
2011-09-29,1.6828990719204882
2011-09-30,1.7165570533588979
2011-10-01,1.6822259122917198
2011-10-02,1.6485813940458853
2011-10-03,1.6156097661649675
2011-10-04,1.647921961488267
2011-10-05,1.6149635222585017
2011-10-06,1.5826642518133316
2011-10-07,1.6143175368495983
2011-10-08,1.6466038875865903
2011-10-09,1.6795359653383222
2011-10-10,1.6459452460315558
2011-10-11,1.6130263411109247
2011-10-12,1.5807658142887062
2011-10-13,1.6123811305744804
2011-10-14,1.5801335079629908
2011-10-15,1.548530837803731
2011-10-16,1.5175602210476564
2011-10-17,1.5479114254686095
2011-10-18,1.5788696539779816
2011-10-19,1.5472922608984219
2011-10-20,1.5782381061163904
2011-10-21,1.6098028682387182
2011-10-22,1.5776068108739438
2011-10-23,1.546054674656465
2011-10-24,1.5151335811633355
2011-10-25,1.5454362527866023
2011-10-26,1.5145275277308703
2011-10-27,1.5448180782854877
2011-10-28,1.5757144398511975
2011-10-29,1.5442001510541736
2011-10-30,1.5750841540752571
2011-10-31,1.543582470993752
2011-11-01,1.574454120413627
2011-11-02,1.6059432028218996
2011-11-03,1.6380620668783377
2011-11-04,1.6708233082159045
2011-11-05,1.7042397743802227
2011-11-06,1.7383245698678271
2011-11-07,1.7730910612651838
2011-11-08,1.73762924003988
2011-11-09,1.7723818248406777
2011-11-10,1.8078294613374912
2011-11-11,1.8439860505642411
2011-11-12,1.8071063295529564
2011-11-13,1.8432484561440154
2011-11-14,1.806383487021135
2011-11-15,1.7702558172807124
2011-11-16,1.8056609336263267
2011-11-17,1.7695477149538001
2011-11-18,1.7341567606547241
2011-11-19,1.7688398958678186
2011-11-20,1.8042166937851751
2011-11-21,1.7681323599094716
2011-11-22,1.803495007107661
2011-11-23,1.7674251069655078
2011-11-24,1.7320766048261975
2011-11-25,1.7667181369227214
2011-11-26,1.731383774184267
2011-11-27,1.7660114496679524
2011-11-28,1.7306912206745932
2011-11-29,1.6960773962611013
2011-11-30,1.6621558483358794
2011-12-01,1.695398965302597
2011-12-02,1.661490985996545
2011-12-03,1.628261166276614
2011-12-04,1.6608263896021462
2011-12-05,1.6276098618101034
2011-12-06,1.5950576645739012
2011-12-07,1.563156511282423
2011-12-08,1.5944196415080716
2011-12-09,1.5625312486779102
2011-12-10,1.5937818736514684
2011-12-11,1.6256575111244977
2011-12-12,1.6581706613469878
2011-12-13,1.625007248120048
2011-12-14,1.6575073930824489
2011-12-15,1.6243572452208
2011-12-16,1.656844390125216
2011-12-17,1.6899812779277203
2011-12-18,1.7237809034862748
2011-12-19,1.7582565215560002
2011-12-20,1.7934216519871202
2011-12-21,1.9727638171858324
2011-12-22,1.9333085408421158
2011-12-23,1.971974711658958
2011-12-24,2.0114142058921374
2011-12-25,1.9711859217742946
2011-12-26,1.9317622033388087
2011-12-27,1.8931269592720326
2011-12-28,1.855264420086592
2011-12-29,1.8181591316848602
2011-12-30,1.8545223143185574
2011-12-31,1.8174318680321861
2012-01-01,1.7810832306715423
2012-01-02,1.8167048952849731
2012-01-03,1.7803707973792737
2012-01-04,1.8159782133268592
2012-01-05,1.8522977775933964
2012-01-06,1.8893437331452645
2012-01-07,1.9271306078081698
2012-01-08,1.8885879956520064
2012-01-09,1.9263597555650467
2012-01-10,1.9648869506763476
2012-01-11,1.9255892116628206
2012-01-12,1.9641009958960771
2012-01-13,2.003383015813999
2012-01-14,1.963315355497719
2012-01-15,2.0025816626076733
2012-01-16,2.042633295859827
2012-01-17,2.0834859617770234
2012-01-18,2.125155681012564
2012-01-19,2.1676587946328154
2012-01-20,2.2110119705254716
2012-01-21,2.255232209935981
2012-01-22,2.3003368541347005
2012-01-23,2.3463435912173947
2012-01-24,2.299416719393047
2012-01-25,2.253428385005186
2012-01-26,2.29849695270529
2012-01-27,2.344466891759396
2012-01-28,2.297577553924208
2012-01-29,2.343529105002692
2012-01-30,2.2966585229026384
2012-01-31,2.2507253524445856
2012-02-01,2.2957398594934775
2012-02-02,2.341654656683347
2012-02-03,2.388487749817014
2012-02-04,2.3407179948206736
2012-02-05,2.29390363492426
2012-02-06,2.248025562225775
2012-02-07,2.2929860734702907
2012-02-08,2.247126352000885
2012-02-09,2.2920688790409027
2012-02-10,2.3379102566217207
2012-02-11,2.291152051489286
2012-02-12,2.3369750925190718
2012-02-13,2.2902355906686904
2012-02-14,2.2444308788553164
2012-02-15,2.2893194964324226
2012-02-16,2.243533106503774
2012-02-17,2.2884037686338496
2012-02-18,2.2426356932611724
2012-02-19,2.287488407126396
2012-02-20,2.333238175268924
2012-02-21,2.2865734117635452
2012-02-22,2.332304879998816
2012-02-23,2.3789509775987927
2012-02-24,2.331371958046817
2012-02-25,2.3779993972077533
2012-02-26,2.3304394092635983
2012-02-27,2.3770481974488704
2012-02-28,2.3295072334998927
2012-02-29,2.3760973781698906
2012-03-01,2.328575430606493
2012-03-02,2.375146939218623
2012-03-03,2.4226498780029955
2012-03-04,2.3741968804429354
2012-03-05,2.421680818051794
2012-03-06,2.3732472016907584
2012-03-07,2.4207121457245737
2012-03-08,2.3722979028100823
2012-03-09,2.419743860866284
2012-03-10,2.46813873808361
2012-03-11,2.517501512845282
2012-03-12,2.4671514825883762
2012-03-13,2.516494512240144
2012-03-14,2.466164621995341
2012-03-15,2.5154879144352478
2012-03-16,2.4651781561465427
2012-03-17,2.5144817192694737
2012-03-18,2.4641920848840844
2012-03-19,2.513475926581766
2012-03-20,2.4632064080501306
2012-03-21,2.413942279889128
2012-03-22,2.365663434291345
2012-03-23,2.3183501656055183
2012-03-24,2.271983162293408
2012-03-25,2.317422825539276
2012-03-26,2.363771282050062
2012-03-27,2.411046707691063
2012-03-28,2.3628257735372418
2012-03-29,2.4100822890079865
2012-03-30,2.3618806432278268
2012-03-31,2.3146430303632703
2012-04-01,2.268350169756005
2012-04-02,2.2229831663608848
2012-04-03,2.2674428296881026
2012-04-04,2.2220939730943403
2012-04-05,2.266535852556227
2012-04-06,2.3118665696073517
2012-04-07,2.358103900999499
2012-04-08,2.3109418229795087
2012-04-09,2.357160659439099
2012-04-10,2.4043038726278807
2012-04-11,2.356217795175323
2012-04-12,2.3090934392718165
2012-04-13,2.2629115704863803
2012-04-14,2.2176533390766524
2012-04-15,2.173300272295119
2012-04-16,2.2167662777410215
2012-04-17,2.172430952186201
2012-04-18,2.215879571229925
2012-04-19,2.2601971626545234
2012-04-20,2.214993219401433
2012-04-21,2.2592930837894616
2012-04-22,2.304478945465251
2012-04-23,2.258389366555946
2012-04-24,2.2132215792248267
2012-04-25,2.2574860108093233
2012-04-26,2.30263573102551
2012-04-27,2.34868844564602
2012-04-28,2.3017146767331
2012-04-29,2.2556803831984378
2012-04-30,2.3007939908624064
2012-05-01,2.2547781110451584
2012-05-02,2.2998736732660614
2012-05-03,2.25387619980074
2012-05-04,2.208798675804725
2012-05-05,2.2529746493208194
2012-05-06,2.2980341423072357
2012-05-07,2.2520734594610907
2012-05-08,2.2971149286503127
2012-05-09,2.2511726300773063
2012-05-10,2.2961960826788523
2012-05-11,2.250272161025275
2012-05-12,2.20526671780477
2012-05-13,2.249372052160865
2012-05-14,2.2943594932040825
2012-05-15,2.2484723033400007
2012-05-16,2.2934417494068007
2012-05-17,2.2475729144186647
2012-05-18,2.292524372707038
2012-05-19,2.246673885252897
2012-05-20,2.291607362957955
2012-05-21,2.2457752156987962
2012-05-22,2.290690720012772
2012-05-23,2.2448769056125166
2012-05-24,2.289774443724767
2012-05-25,2.3355699325992627
2012-05-26,2.2888585339472773
2012-05-27,2.243081363268332
2012-05-28,2.2879429905336988
2012-05-29,2.3337018503443727
2012-05-30,2.3803758873512604
2012-05-31,2.332768369604235
2012-06-01,2.3794237369963196
2012-06-02,2.427012211736246
2012-06-03,2.378471967501521
2012-06-04,2.3309025281514906
2012-06-05,2.3775205787145204
2012-06-06,2.32997016714023
2012-06-07,2.2833707637974254
2012-06-08,2.329038179073374
2012-06-09,2.3756189426548415
2012-06-10,2.328106563801745
2012-06-11,2.37466869507778
2012-06-12,2.4221620689793357
2012-06-13,2.373718827599749
2012-06-14,2.421193204151744
2012-06-15,2.372769340068709
2012-06-16,2.4202247268700834
2012-06-17,2.3718202323326816
2012-06-18,2.4192566369793354
2012-06-19,2.370871504239749
2012-06-20,2.418288934324544
2012-06-21,2.466654713011035
2012-06-22,2.417321618750814
2012-06-23,2.46566805112583
2012-06-24,2.5149814121483467
2012-06-25,2.5652810403913135
2012-06-26,2.5139754195834874
2012-06-27,2.4636959111918175
2012-06-28,2.414421992967981
2012-06-29,2.4627104328273406
2012-06-30,2.4134562241707935
2012-07-01,2.4617253486542094
2012-07-02,2.5109598556272936
2012-07-03,2.4607406585147475
2012-07-04,2.4115258453444524
2012-07-05,2.3632953284375633
2012-07-06,2.410561235006315
2012-07-07,2.3623500103061885
2012-07-08,2.409597010512312
2012-07-09,2.361405070302066
2012-07-10,2.4086331717081073
2012-07-11,2.360460508273945
2012-07-12,2.313251298108466
2012-07-13,2.3595163240706354
2012-07-14,2.3123259975892227
2012-07-15,2.358572517541007
2012-07-16,2.4057439678918273
2012-07-17,2.3576290885339906
2012-07-18,2.310476506763311
2012-07-19,2.2642669766280448
2012-07-20,2.3095523161606057
2012-07-21,2.2633612698373935
2012-07-22,2.2180940444406456
2012-07-23,2.2624559253294585
2012-07-24,2.2172068068228694
2012-07-25,2.172862670686412
2012-07-26,2.2163199241001403
2012-07-27,2.1719935256181375
2012-07-28,2.2154333961305004
2012-07-29,2.2597420640531105
2012-07-30,2.2145472227720484
2012-07-31,2.1702562783166073
2012-08-01,2.2136614038829396
2012-08-02,2.1693881758052806
2012-08-03,2.212775939321386
2012-08-04,2.1685204205349584
2012-08-05,2.125150012124259
2012-08-06,2.167653012366744
2012-08-07,2.1242999521194093
2012-08-08,2.1667859511617973
2012-08-09,2.2101216701850332
2012-08-10,2.254324103588734
2012-08-11,2.299410585660509
2012-08-12,2.2534223739472985
2012-08-13,2.2984908214262445
2012-08-14,2.25252100499772
2012-08-15,2.207470584897765
2012-08-16,2.16332117319981
2012-08-17,2.1200547497358135
2012-08-18,2.077653654741097
2012-08-19,1.8698882892669875
2012-08-20,1.9072860550523272
2012-08-21,1.9454317761533737
2012-08-22,1.9065231406303063
2012-08-23,1.8683926778177
2012-08-24,1.831024824261346
2012-08-25,1.794404327776119
2012-08-26,1.7585162412205966
2012-08-27,1.7233459163961846
2012-08-28,1.7578128347241084
2012-08-29,1.7226565780296261
2012-08-30,1.7571097095902186
2012-08-31,1.792251903782023
2012-09-01,1.8280969418576636
2012-09-02,1.8646588806948168
2012-09-03,1.8273657030809205
2012-09-04,1.7908183890193021
2012-09-05,1.8266347567996881
2012-09-06,1.863167451935682
2012-09-07,1.8259041028969683
2012-09-08,1.8624221849549076
2012-09-09,1.8996706286540057
2012-09-10,1.8616772160809256
2012-09-11,1.824443671759307
2012-09-12,1.8609325451944934
2012-09-13,1.8981511960983832
2012-09-14,1.8601881721764155
2012-09-15,1.8229844087328873
2012-09-16,1.7865247205582295
2012-09-17,1.7507942261470648
2012-09-18,1.7157783416241235
2012-09-19,1.5442005074617111
2012-09-20,1.5133164973124769
2012-09-21,1.5435828272587264
2012-09-22,1.5127111707135519
2012-09-23,1.4824569472992808
2012-09-24,1.5121060862452664
2012-09-25,1.481863964520361
2012-09-26,1.5115012438107682
2012-09-27,1.5417312686869835
2012-09-28,1.5108966433132438
2012-09-29,1.5411145761795086
2012-09-30,1.571936867703099
2012-10-01,1.5404981303490368
2012-10-02,1.5713080929560175
2012-10-03,1.5398819310968972
2012-10-04,1.5706795697188352
2012-10-05,1.5392659783244584
2012-10-06,1.5084806587579693
2012-10-07,1.5386502719331288
2012-10-08,1.5078772664944662
2012-10-09,1.5380348118243556
2012-10-10,1.5072741155878684
2012-10-11,1.477128633276111
2012-10-12,1.5066712059416334
2012-10-13,1.536804630060466
2012-10-14,1.5675407226616753
2012-10-15,1.5988915371149088
2012-10-16,1.5669137063726106
2012-10-17,1.5982519805000628
2012-10-18,1.630217020110064
2012-10-19,1.5976126797078627
2012-10-20,1.62956493330202
2012-10-21,1.6621562319680603
2012-10-22,1.628913107328699
2012-10-23,1.661491369475273
2012-10-24,1.6947211968647786
2012-10-25,1.660826772927483
2012-10-26,1.6940433083860327
2012-10-27,1.6601624422183119
2012-10-28,1.6269591933739456
2012-10-29,1.5944200095064667
2012-10-30,1.626308409696596
2012-10-31,1.5937822415026641
2012-11-01,1.561906596672611
2012-11-02,1.5931447286060632
2012-11-03,1.5612818340339418
2012-11-04,1.5925074707146207
2012-11-05,1.6243576201289132
2012-11-06,1.6568447725314914
2012-11-07,1.6237078770808615
2012-11-08,1.5912337195392443
2012-11-09,1.6230583939300292
2012-11-10,1.6555195618086298
2012-11-11,1.6224091705724573
2012-11-12,1.589960987161008
2012-11-13,1.6217602069042283
2012-11-14,1.5893250027661436
2012-11-15,1.5575385027108208
2012-11-16,1.5263877326566044
2012-11-17,1.4958599780034723
2012-11-18,1.5257771775635418
2012-11-19,1.4952616340122709
2012-11-20,1.5251668666925162
2012-11-21,1.5556702040263666
2012-11-22,1.5245567999458391
2012-11-23,1.555047935944756
2012-11-24,1.523946977225861
2012-11-25,1.4934680376813436
2012-11-26,1.4635986769277167
2012-11-27,1.4343267033891625
2012-11-28,1.4630132374569458
2012-11-29,1.4922735022060847
2012-11-30,1.462428032161963
2012-12-01,1.4916765928052023
2012-12-02,1.4618430609490982
2012-12-03,1.4910799221680802
2012-12-04,1.4612583237247185
2012-12-05,1.490483490199213
2012-12-06,1.4606738203952288
2012-12-07,1.4898872968031334
2012-12-08,1.5196850427391961
2012-12-09,1.4892913418844123
2012-12-10,1.5190771687221005
2012-12-11,1.4886956253476584
2012-12-12,1.4589217128407053
2012-12-13,1.4881001470975195
2012-12-14,1.5178621500394698
2012-12-15,1.5482193930402592
2012-12-16,1.517255005179454
2012-12-17,1.547600105283043
2012-12-18,1.5166481031773822
2012-12-19,1.4863151411138344
2012-12-20,1.5160414439361112
2012-12-21,1.485720615057389
2012-12-22,1.456006202756241
2012-12-23,1.485126326811366
2012-12-24,1.4554238002751385
2012-12-25,1.4845322762806412
2012-12-26,1.5142229218062542
2012-12-27,1.4839384633701291
2012-12-28,1.4542596941027266
2012-12-29,1.4833448879847813
2012-12-30,1.513011785744477
2012-12-31,1.5432720214593665
2013-01-01,1.5741374618885537
2013-01-02,1.5426547126507826
2013-01-03,1.5735078069037982
2013-01-04,1.6049779630418741
2013-01-05,1.5728784037810366
2013-01-06,1.6043359718566574
2013-01-07,1.5722492524195242
2013-01-08,1.5408042673711337
2013-01-09,1.509988182023711
2013-01-10,1.4797884183832368
2013-01-11,1.450192650015572
2013-01-12,1.3051733850140148
2013-01-13,1.2790699173137345
2013-01-14,1.2534885189674598
2013-01-15,1.278558289346809
2013-01-16,1.2529871235598729
2013-01-17,1.2780468660310704
2013-01-18,1.252485928710449
2013-01-19,1.277535647284658
2013-01-20,1.2519849343389648
2013-01-21,1.2269452356521855
2013-01-22,1.2514841403652293
2013-01-23,1.2264544575579246
2013-01-24,1.2019253684067661
2013-01-25,1.2259638757749014
2013-01-26,1.2014445982594033
2013-01-27,1.1774157062942152
2013-01-28,1.2009640204200995
2013-01-29,1.2249833008285016
2013-01-30,1.2004836348119317
2013-01-31,1.2244933075081703
2013-02-01,1.200003441358007
2013-02-02,1.1760033725308467
2013-02-03,1.1995234399814636
2013-02-04,1.1755329711818343
2013-02-05,1.199043630605471
2013-02-06,1.1750627579933617
2013-02-07,1.198564013153229
2013-02-08,1.1745927328901644
2013-02-09,1.1980845875479678
2013-02-10,1.222046279298927
2013-02-11,1.2464872048849056
2013-02-12,1.2215574607872075
2013-02-13,1.1971263115714634
2013-02-14,1.2210688378028927
2013-02-15,1.1966474610468347
2013-02-16,1.2205804102677715
2013-02-17,1.1961688020624162
2013-02-18,1.2200921781036644
2013-02-19,1.2444940216657376
2013-02-20,1.2196041412324228
2013-02-21,1.2439962240570712
2013-02-22,1.2688761485382127
2013-02-23,1.2434986255674485
2013-02-24,1.2186286530560995
2013-02-25,1.2430012261172214
2013-02-26,1.267861250639566
2013-02-27,1.2932184756523573
2013-02-28,1.26735410613931
2013-03-01,1.2927011882620962
2013-03-02,1.2668471644968542
2013-03-03,1.2921841077867913
2013-03-04,1.2663404256310553
2013-03-05,1.2410136171184343
2013-03-06,1.265833889460803
2013-03-07,1.240517211671587
2013-03-08,1.2157068674381553
2013-03-09,1.2400210047869185
2013-03-10,1.21522058469118
2013-03-11,1.1909161729973565
2013-03-12,1.2147344964573037
2013-03-13,1.1904398065281576
2013-03-14,1.2142486026587207
2013-03-15,1.1899636306055463
2013-03-16,1.2137629032176573
2013-03-17,1.189487645153304
2013-03-18,1.165697892250238
2013-03-19,1.1890118500952427
2013-03-20,1.1652316130933378
2013-03-21,1.1885362453552046
2013-03-22,1.1647655204481004
2013-03-23,1.1414702100391385
2013-03-24,1.1186408058383557
2013-03-25,1.1410136219551228
2013-03-26,1.1181933495160203
2013-03-27,1.1405572165063407
2013-03-28,1.1177460721762138
2013-03-29,1.1401009936197382
2013-03-30,1.162903013492133
2013-03-31,1.1861610737619757
2013-04-01,1.162437852286736
2013-04-02,1.1391890952410013
2013-04-03,1.1164053133361813
2013-04-04,1.0940772070694578
2013-04-05,1.1159587512108469
2013-04-06,1.09363957618663
2013-04-07,1.1155123677103627
2013-04-08,1.0932021203561555
2013-04-09,1.0713380779490325
2013-04-10,1.0499113163900518
2013-04-11,1.0289130900622507
2013-04-12,1.0494913518634958
2013-04-13,1.028501524826226
2013-04-14,1.0490715553227505
2013-04-15,1.0280901242162954
2013-04-16,1.0075283217319695
2013-04-17,0.9873777552973301
2013-04-18,1.0071253104032767
2013-04-19,1.0272678166113423
2013-04-20,1.0067224602791154
2013-04-21,0.9865880110735331
2013-04-22,0.9668562508520624
2013-04-23,0.9475191258350212
2013-04-24,0.9285687433183207
2013-04-25,0.9099973684519543
2013-04-26,0.8189976316067589
2013-04-27,0.8026176789746237
2013-04-28,0.8186700325541162
2013-04-29,0.8350434332051986
2013-04-30,0.8517443018693026
2013-05-01,0.8687791879066887
2013-05-02,0.851403604148555
2013-05-03,0.8343755320655839
2013-05-04,0.8510630427068956
2013-05-05,0.8340417818527577
2013-05-06,0.8507226174898128
2013-05-07,0.8677370698396091
2013-05-08,0.8503823284428169
2013-05-09,0.8673899750116733
2013-05-10,0.8500421755114398
2013-05-11,0.8670430190216686
2013-05-12,0.884383879402102
2013-05-13,0.902071556990144
2013-05-14,0.884030125850341
2013-05-15,0.9017107283673479
2013-05-16,0.8836765138000009
2013-05-17,0.901350044076001
2013-05-18,0.883323043194481
2013-05-19,0.8656565823305913
2013-05-20,0.8829697139772031
2013-05-21,0.865310319697659
2013-05-22,0.8826165260916122
2013-05-23,0.9002688566134445
2013-05-24,0.8822634794811756
2013-05-25,0.8999087490707991
2013-05-26,0.9179069240522151
2013-05-27,0.9362650625332594
2013-05-28,0.9549903637839245
2013-05-29,0.974090171059603
2013-05-30,0.954608367638411
2013-05-31,0.9355162002856428
2013-06-01,0.9542265242913556
2013-06-02,0.9733110547771827
2013-06-03,0.9927772758727264
2013-06-04,1.012632821390181
2013-06-05,0.9923801649623774
2013-06-06,1.012227768261625
2013-06-07,0.9919832128963925
2013-06-08,0.9721435486384646
2013-06-09,0.9527006776656953
2013-06-10,0.9336466641123814
2013-06-11,0.952319597394629
2013-06-12,0.9713659893425216
2013-06-13,0.9519386695556712
2013-06-14,0.9709774429467847
2013-06-15,0.9903969918057204
2013-06-16,0.970589051969606
2013-06-17,0.9511772709302139
2013-06-18,0.9702008163488182
2013-06-19,0.9896048326757946
2013-06-20,0.9698127360222787
2013-06-21,0.9892089907427243
2013-06-22,1.0089931705575788
2013-06-23,0.9888133071464271
2013-06-24,0.9690370410034985
2013-06-25,0.9496563001834285
2013-06-26,0.968649426187097
2013-06-27,0.988022414710839
2013-06-28,1.0077828630050558
2013-06-29,0.9876272057449547
2013-06-30,1.0073797498598538
2013-07-01,1.027527344857051
2013-07-02,1.00697679795991
2013-07-03,0.9868372620007118
2013-07-04,0.9671005167606975
2013-07-05,0.9477585064254835
2013-07-06,0.9667136765539932
2013-07-07,0.9473794030229133
2013-07-08,0.9663269910833716
2013-07-09,0.985653530905039
2013-07-10,1.00536660152314
2013-07-11,1.0254739335536027
2013-07-12,1.0459834122246747
2013-07-13,1.0250637439801813
2013-07-14,1.0045624691005777
2013-07-15,1.0246537184825892
2013-07-16,1.0041606441129374
2013-07-17,0.9840774312306786
2013-07-18,1.0037589798552922
2013-07-19,1.023834159452398
2013-07-20,1.0033574762633501
2013-07-21,0.9832903267380831
2013-07-22,1.0029561332728447
2013-07-23,1.0230152559383017
2013-07-24,1.0025549508195357
2013-07-25,1.0226060498359264
2013-07-26,1.0021539288392078
2013-07-27,0.9821108502624236
2013-07-28,1.0017530672676722
2013-07-29,0.9817180059223187
2013-07-30,0.9620836458038723
2013-07-31,0.9428419728877948
2013-08-01,0.9616988123455508
2013-08-02,0.9424648360986397
2013-08-03,0.9613141328206125
2013-08-04,0.9805404154770248
2013-08-05,0.9609296071674842
2013-08-06,0.980148199310834
2013-08-07,0.9997511632970507
2013-08-08,1.0197461865629918
2013-08-09,0.9993512628317319
2013-08-10,1.0193382880883666
2013-08-11,1.039725053850134
2013-08-12,1.0605195549271367
2013-08-13,1.0817299460256795
2013-08-14,1.060095347105166
2013-08-15,1.0812972540472694
2013-08-16,1.102923199128215
2013-08-17,1.1249816631107792
2013-08-18,1.1474812963729948
2013-08-19,1.1245316704455348
2013-08-20,1.102041037036624
2013-08-21,1.1240818577773566
2013-08-22,1.1016002206218094
2013-08-23,1.0795682162093732
2013-08-24,1.1011595805335606
2013-08-25,1.0791363889228893
2013-08-26,1.100719116701347
2013-08-27,1.0787047343673202
2013-08-28,1.1002788290546666
2013-08-29,1.12228440563576
2013-08-30,1.0998387175230446
2013-08-31,1.1218354918735056
2013-09-01,1.0993987820360356
2013-09-02,1.1213867576767562
2013-09-03,1.1438144928302914
2013-09-04,1.1666907826868973
2013-09-05,1.1900245983406352
2013-09-06,1.213825090307448
2013-09-07,1.3352075993381929
2013-09-08,1.308503447351429
2013-09-09,1.2823333784044004
2013-09-10,1.3079800459724884
2013-09-11,1.3341396468919382
2013-09-12,1.360822439829777
2013-09-13,1.3880388886263726
2013-09-14,1.4157996663989
2013-09-15,1.444115659726878
2013-09-16,1.4729979729214155
2013-09-17,1.502457932379844
2013-09-18,1.5325070910274408
2013-09-19,1.5018569492068918
