date,close
2013-01-08,0.41042426292516754
2013-01-09,0.40221577766666416
2013-01-10,0.3941714621133309
2013-01-11,0.3862880328710642
2013-01-12,0.3785622722136429
2013-01-13,0.38613351765791576
2013-01-14,0.3938561880110741
2013-01-15,0.3859790642508526
2013-01-16,0.37825948296583556
2013-01-17,0.3858246726251523
2013-01-18,0.3781081791726493
2013-01-19,0.3856703427561023
2013-01-20,0.39338374961122435
2013-01-21,0.38551607461899984
2013-01-22,0.39322639611137983
2013-01-23,0.38536186818915225
2013-01-24,0.3930691055529353
2013-01-25,0.400930487663994
2013-01-26,0.40894909741727387
2013-01-27,0.4007701154689284
2013-01-28,0.3927547131595498
2013-01-29,0.3848996188963588
2013-01-30,0.37720162651843164
2013-01-31,0.38474565904880026
2013-02-01,0.3770507458678242
2013-02-02,0.3845917607851807
2013-02-03,0.3768999255694771
2013-02-04,0.38443792408086663
2013-02-05,0.39212668256248395
2013-02-06,0.38428414891123425
2013-02-07,0.37659846593300955
2013-02-08,0.38413043525166973
2013-02-09,0.37644782654663633
2013-02-10,0.38397678307756905
2013-02-11,0.37629724741601767
2013-02-12,0.3687713024676973
2013-02-13,0.3761467285170512
2013-02-14,0.38366966308739225
2013-02-15,0.39134305634914013
2013-02-16,0.3835161952221573
2013-02-17,0.39118651912660046
2013-02-18,0.38336278874406843
2013-02-19,0.37569553296918706
2013-02-20,0.36818162230980334
2013-02-21,0.3755452547559994
2013-02-22,0.3830561598511194
2013-02-23,0.3907172830481418
2013-02-24,0.39853162870910463
2013-02-25,0.3905609961349225
2013-02-26,0.39837221605762096
2013-02-27,0.4063396603787734
2013-02-28,0.3982128671711979
2013-03-01,0.4061771245146219
2013-03-02,0.39805358202432944
2013-03-03,0.39009251038384285
2013-03-04,0.382290660176166
2013-03-05,0.3899364733796893
2013-03-06,0.3821377439120955
2013-03-07,0.3897804987903374
2013-03-08,0.38198488881453063
2013-03-09,0.37434519103824
2013-03-10,0.38183209485900477
2013-03-11,0.3894687367561849
2013-03-12,0.3972581114913086
2013-03-13,0.40520327372113474
2013-03-14,0.41330733919555745
2013-03-15,0.4050411924116463
2013-03-16,0.41314201625987923
2013-03-17,0.40487917593468165
2013-03-18,0.4129767594533753
2013-03-19,0.42123629464244283
2013-03-20,0.41281156874959396
2013-03-21,0.4045553373746021
2013-03-22,0.4126464441220941
2013-03-23,0.420899373004536
2013-03-24,0.4124813855444453
2013-03-25,0.42073101325533424
2013-03-26,0.41231639299022754
2013-03-27,0.4205627208500321
2013-03-28,0.41215146643303147
2013-03-29,0.4203944957616921
2013-03-30,0.41198660584645824
2013-03-31,0.42022633796338743
2013-04-01,0.4286308647226552
2013-04-02,0.4200582474282021
2013-04-03,0.41165708247963806
2013-04-04,0.4198902241292308
2013-04-05,0.4114924196466462
2013-04-06,0.4197222680395791
2013-04-07,0.41132782267878754
2013-04-08,0.40310126622521175
2013-04-09,0.3950392409007075
2013-04-10,0.4029400257187217
2013-04-11,0.3948812252043472
2013-04-12,0.3869836007002603
2013-04-13,0.3947232727142655
2013-04-14,0.3868288072599802
2013-04-15,0.3790922311147806
2013-04-16,0.37151038649248497
2013-04-17,0.36408017876263526
2013-04-18,0.37136178233788797
2013-04-19,0.3639345466911302
2013-04-20,0.35665585575730757
2013-04-21,0.3637889728724537
2013-04-22,0.35651319341500465
2013-04-23,0.36364345728330477
2013-04-24,0.3709163264289709
2013-04-25,0.36349799990039144
2013-04-26,0.3707679598983993
2013-04-27,0.3633526007004313
2013-04-28,0.3706196527144399
2013-04-29,0.3632072596601511
2013-04-30,0.3704714048533541
2013-05-01,0.36306197675628704
2013-05-02,0.3703232162914128
2013-05-03,0.37772968061724105
2013-05-04,0.3701750870048962
2013-05-05,0.3627715852647983
2013-05-06,0.37002701697009427
2013-05-07,0.36262647663069236
2013-05-08,0.3698790061633062
2013-05-09,0.37727658628657235
2013-05-10,0.3848221180123038
2013-05-11,0.37712567565205773
2013-05-12,0.3695831621390166
2013-05-13,0.36219149889623625
2013-05-14,0.369435328874161
2013-05-15,0.3768240354516442
2013-05-16,0.3692875547426113
2013-05-17,0.37667330583746356
2013-05-18,0.3691398397207143
2013-05-19,0.3617570429263
2013-05-20,0.368992183784826
2013-05-21,0.37637202746052256
2013-05-22,0.383899468009733
2013-05-23,0.37622147864953837
2013-05-24,0.38374590822252913
2013-05-25,0.37607099005807854
2013-05-26,0.3835924098592401
2013-05-27,0.3912642580564249
2013-05-28,0.3990895432175534
2013-05-29,0.4070713340819045
2013-05-30,0.3989299074002664
2013-05-31,0.39095130925226107
2013-06-01,0.38313228306721586
2013-06-02,0.3907949287285602
2013-06-03,0.382979030153989
2013-06-04,0.3753194495509092
2013-06-05,0.38282583854192737
2013-06-06,0.3904823553127659
2013-06-07,0.3826727082065106
2013-06-08,0.39032616237064083
2013-06-09,0.39813268561805365
2013-06-10,0.40609533933041475
2013-06-11,0.39797343254380646
2013-06-12,0.3900139638929303
2013-06-13,0.3978142431707889
2013-06-14,0.38985795830737313
2013-06-15,0.3976551174735206
2013-06-16,0.38970201512405017
2013-06-17,0.39749605542653116
2013-06-18,0.4054459765350618
2013-06-19,0.39733705700436056
2013-06-20,0.40528379814444776
2013-06-21,0.3971781221815588
2013-06-22,0.40512168462519
2013-06-23,0.4132241183176938
2013-06-24,0.4214886006840477
2013-06-25,0.41305882867036675
2013-06-26,0.4047976520969594
2013-06-27,0.4128936051388986
2013-06-28,0.42115147724167656
2013-06-29,0.4295745067865101
2013-06-30,0.4381659969222403
2013-07-01,0.4294026769837955
2013-07-02,0.43799073052347137
2013-07-03,0.42923091591300194
2013-07-04,0.42064629759474187
2013-07-05,0.412233371642847
2013-07-06,0.40398870420999006
2013-07-07,0.41206847829418985
2013-07-08,0.42030984786007364
2013-07-09,0.4119036509028722
2013-07-10,0.42014172392092963
2013-07-11,0.411738889442511
2013-07-12,0.4035041116536608
2013-07-13,0.411574193886734
2013-07-14,0.4198056777644687
2013-07-15,0.4282017913197581
2013-07-16,0.41963775549336296
2013-07-17,0.4280305106032302
2013-07-18,0.4194699003911656
2013-07-19,0.42785929839898895
2013-07-20,0.4193021124310092
2013-07-21,0.41091607018238896
2013-07-22,0.40269774877874115
2013-07-23,0.39464379380316633
2013-07-24,0.4025366696792297
2013-07-25,0.3944859362856451
2013-07-26,0.3865962175599322
2013-07-27,0.37886429320873355
2013-07-28,0.3864415790729082
2013-07-29,0.39417041065436637
2013-07-30,0.386287002441279
2013-07-31,0.3785612623924534
2013-08-01,0.3709900371446043
2013-08-02,0.37840983788749644
2013-08-03,0.3859780346452464
2013-08-04,0.37825847395234147
2013-08-05,0.3858236434313883
2013-08-06,0.37810717056276055
2013-08-07,0.37054502715150534
2013-08-08,0.3631341266084752
2013-08-09,0.3703968091406447
2013-08-10,0.36298887295783183
2013-08-11,0.37024865041698846
2013-08-12,0.3628436774086487
2013-08-13,0.3555868038604757
2013-08-14,0.3626985399376852
2013-08-15,0.35544456913893147
2013-08-16,0.3625534605217101
2013-08-17,0.36980452973214434
2013-08-18,0.3624084391375014
2013-08-19,0.3551602703547514
2013-08-20,0.3622634757618464
2013-08-21,0.3550182062466095
2013-08-22,0.3621185703715417
2013-08-23,0.3548761989641109
2013-08-24,0.3477786749848287
2013-08-25,0.3547342484845252
2013-08-26,0.3476395635148347
2013-08-27,0.340686772244538
2013-08-28,0.3475005076894288
2013-08-29,0.3544505178432174
2013-08-30,0.347361507486353
2013-08-31,0.3543087376360801
2013-09-01,0.3613949123888017
2013-09-02,0.36862281063657776
2013-09-03,0.3612503544238462
2013-09-04,0.36847536151232313
2013-09-05,0.3758448687425696
2013-09-06,0.3683279713677182
2013-09-07,0.3756945307950726
2013-09-08,0.3681806401791711
2013-09-09,0.3608170273755877
2013-09-10,0.35360068682807594
2013-09-11,0.36067270056463746
2013-09-12,0.3534592465533447
2013-09-13,0.3605284314844116
2013-09-14,0.3677390001140998
2013-09-15,0.37509378011638184
2013-09-16,0.3675919045140542
2013-09-17,0.3602400664237731
2013-09-18,0.36744486775224855
2013-09-19,0.3747937651072935
2013-09-20,0.36729788980514766
2013-09-21,0.37464384760125063
2013-09-22,0.38213672455327563
2013-09-23,0.3744939900622101
2013-09-24,0.38198386986345434
2013-09-25,0.38962354726072346
2013-09-26,0.381831076315509
2013-09-27,0.38946769784181917
2013-09-28,0.39725705179865556
2013-09-29,0.40520219283462866
2013-09-30,0.3970981489779361
2013-10-01,0.40504011195749484
2013-10-02,0.39693930971834496
2013-10-03,0.38900052352397807
2013-10-04,0.3967805339944576
2013-10-05,0.38884492331456844
2013-10-06,0.38106802484827706
2013-10-07,0.3886893853452426
2013-10-08,0.38091559763833777
2013-10-09,0.3885339095911045
2013-10-10,0.3807632313992824
2013-10-11,0.37314796677129675
2013-10-12,0.3806109261067227
2013-10-13,0.37299870758458825
2013-10-14,0.38045868173628
2013-10-15,0.38806785537100563
2013-10-16,0.39582921247842573
2013-10-17,0.3879126282288572
2013-10-18,0.3956708807934343
2013-10-19,0.38775746317756565
2013-10-20,0.39551261244111696
2013-10-21,0.4034228646899393
2013-10-22,0.4114913219837381
2013-10-23,0.4032614955440633
2013-10-24,0.39519626563318205
2013-10-25,0.3872923403205184
2013-10-26,0.3950381871269288
2013-10-27,0.40293895086946735
2013-10-28,0.4109977298868567
2013-10-29,0.41921768448459384
2013-10-30,0.410833330794902
2013-10-31,0.40261666417900394
2013-11-01,0.410668997462584
2013-11-02,0.4188823774118357
2013-11-03,0.4272600249600724
2013-11-04,0.43580522545927386
2013-11-05,0.4270891209500884
2013-11-06,0.43563090336909016
2013-11-07,0.42691828530170833
2013-11-08,0.4354566510077425
2013-11-09,0.44416578402789736
2013-11-10,0.4530490997084553
2013-11-11,0.4439881177142862
2013-11-12,0.4528678800685719
2013-11-13,0.4438105224672005
2013-11-14,0.4349343120178565
2013-11-15,0.42623562577749935
2013-11-16,0.43476033829304933
2013-11-17,0.42606513152718833
2013-11-18,0.4345864341577321
2013-11-19,0.4258947054745775
2013-11-20,0.434412599584069
2013-11-21,0.4431008515757504
2013-11-22,0.4519628686072654
2013-11-23,0.4429236112351201
2013-11-24,0.43406513901041766
2013-11-25,0.4253838362302093
2013-11-26,0.41687615950560514
2013-11-27,0.40853863631549303
2013-11-28,0.4167094090418029
2013-11-29,0.40837522086096684
2013-11-30,0.4165427252781862
2013-12-01,0.42487357978374996
2013-12-02,0.41637610818807497
2013-12-03,0.42470363035183645
2013-12-04,0.41620955774479973
2013-12-05,0.42453374889969575
2013-12-06,0.4160430739217018
2013-12-07,0.42436393540013584
2013-12-08,0.41587665669213314
2013-12-09,0.4241941898259758
2013-12-10,0.43267807362249533
2013-12-11,0.4413316350949452
2013-12-12,0.45015826779684415
2013-12-13,0.4411551024409073
2013-12-14,0.4499782044897254
2013-12-15,0.45897776857951994
2013-12-16,0.4497982132079295
2013-12-17,0.4587941774720881
2013-12-18,0.4679700610215299
2013-12-19,0.4586106598010993
2013-12-20,0.4677828729971213
2013-12-21,0.45842721553717886
2013-12-22,0.46759575984792245
2013-12-23,0.458243844650964
2013-12-24,0.46740872154398333
2013-12-25,0.4580605471131037
2013-12-26,0.4488993361708416
2013-12-27,0.4578773228942584
2013-12-28,0.44871977643637323
2013-12-29,0.43974538090764576
2013-12-30,0.4485402885257987
2013-12-31,0.45751109429631465
2014-01-01,0.46666131618224094
2014-01-02,0.45732808985859613
2014-01-03,0.4481815280614242
2014-01-04,0.4392178975001957
2014-01-05,0.43043353955019176
2014-01-06,0.4390422103411956
2014-01-07,0.4302613661343717
2014-01-08,0.4216561388116843
2014-01-09,0.430089261587918
2014-01-10,0.42148747635615963
2014-01-11,0.4130577268290364
2014-01-12,0.4213188813656171
2014-01-13,0.4297452589929295
2014-01-14,0.42115035381307087
2014-01-15,0.4295733608893323
2014-01-16,0.42098189367154565
2014-01-17,0.41256225579811473
2014-01-18,0.42081350091407704
2014-01-19,0.4123972308957955
2014-01-20,0.4041492862778796
2014-01-21,0.396066300552322
2014-01-22,0.40398762656336845
2014-01-23,0.3959078740321011
2014-01-24,0.4038260315127431
2014-01-25,0.3957495108824882
2014-01-26,0.403664501100138
2014-01-27,0.3955912110781353
2014-01-28,0.403503035299698
2014-01-29,0.411573096005692
2014-01-30,0.4033416340855781
2014-01-31,0.41140846676728965
2014-02-01,0.41963663610263546
2014-02-02,0.4280293688246882
2014-02-03,0.43658995620118196
2014-02-04,0.4453217553252056
2014-02-05,0.45422819043170976
2014-02-06,0.44514362662307555
2014-02-07,0.436240754090614
2014-02-08,0.4449655691724263
2014-02-09,0.4538648805558748
2014-02-10,0.4447875829447573
2014-02-11,0.45368333460365246
2014-02-12,0.4627570012957255
2014-02-13,0.47201214132164004
2014-02-14,0.48145238414807284
2014-02-15,0.4718233364651114
2014-02-16,0.48125980319441364
2014-02-17,0.47163460713052535
2014-02-18,0.46220191498791485
2014-02-19,0.47144595328767314
2014-02-20,0.46201703422191964
2014-02-21,0.45277669353748123
2014-02-22,0.4618322274082309
2014-02-23,0.45259558286006624
2014-02-24,0.46164749451726755
2014-02-25,0.4708804444076129
2014-02-26,0.46146283551946066
2014-02-27,0.47069209222984987
2014-02-28,0.4612782503852529
2014-03-01,0.47050381539295794
2014-03-02,0.46109373908509876
2014-03-03,0.47031561386680076
2014-03-04,0.46090930158946475
2014-03-05,0.45169111555767544
2014-03-06,0.4426572932465219
2014-03-07,0.43380414738159145
2014-03-08,0.4251280644339596
2014-03-09,0.43363062572263883
2014-03-10,0.42495801320818605
2014-03-11,0.4334571734723498
2014-03-12,0.4247880300029028
2014-03-13,0.43328379060296085
2014-03-14,0.4246181147909016
2014-03-15,0.4331104770867196
2014-03-16,0.44177268662845404
2014-03-17,0.4329372328958849
2014-03-18,0.4242784882379672
2014-03-19,0.4157929184732079
2014-03-20,0.42410877684267206
2014-03-21,0.41562660130581863
2014-03-22,0.423939133331935
2014-03-23,0.4154603506652963
2014-03-24,0.42376955767860225
2014-03-25,0.4322449488321743
2014-03-26,0.4408898478088178
2014-03-27,0.44970764476499414
2014-03-28,0.458701797660294
2014-03-29,0.44952776170708814
2014-03-30,0.44053720647294636
2014-03-31,0.43172646234348744
2014-04-01,0.4403609915903572
2014-04-02,0.44916821142216434
2014-04-03,0.45815157565060766
2014-04-04,0.46731460716361983
2014-04-05,0.4579683150203474
2014-04-06,0.4671276813207544
2014-04-07,0.4764702349471695
2014-04-08,0.4859996396461129
2014-04-09,0.47627964685319063
2014-04-10,0.4858052397902545
2014-04-11,0.49552134458605956
2014-04-12,0.5054317714777807
2014-04-13,0.5155404069073364
2014-04-14,0.5052295987691896
2014-04-15,0.5153341907445734
2014-04-16,0.5050275069296819
2014-04-17,0.5151280570682756
2014-04-18,0.5254306182096411
2014-04-19,0.535939230573834
2014-04-20,0.5466580151853107
2014-04-21,0.5357248548816045
2014-04-22,0.5464393519792365
2014-04-23,0.5355105649396518
2014-04-24,0.5248003536408588
2014-04-25,0.5352963607136759
2014-04-26,0.5245904334994024
2014-04-27,0.5350822421693905
2014-04-28,0.5457838870127784
2014-04-29,0.556699564753034
2014-04-30,0.5455655734579733
2014-05-01,0.5564768849271328
2014-05-02,0.5676064226256754
2014-05-03,0.5562542941731619
2014-05-04,0.5673793800566251
2014-05-05,0.5560317924554926
2014-05-06,0.5449111566063828
2014-05-07,0.5558093797385104
2014-05-08,0.5446931921437402
2014-05-09,0.5337993283008654
2014-05-10,0.5444753148668827
2014-05-11,0.5335858085695451
2014-05-12,0.544257524740936
2014-05-13,0.5333723742461173
2014-05-14,0.5440398217310396
2014-05-15,0.5331590252964188
2014-05-16,0.5224958447904904
2014-05-17,0.5329457616863001
2014-05-18,0.5436046769200261
2014-05-19,0.5327325833816255
2014-05-20,0.522077931713993
2014-05-21,0.5325194903482728
2014-05-22,0.5431698801552383
2014-05-23,0.5323064825521335
2014-05-24,0.5429526122031763
2014-05-25,0.5320935599591127
2014-05-26,0.5427354311582949
2014-05-27,0.5535901397814609
2014-05-28,0.5646619425770901
2014-05-29,0.5533687037255484
2014-05-30,0.5644360778000593
2014-05-31,0.5757247993560606
2014-06-01,0.5872392953431818
2014-06-02,0.5989840812500454
2014-06-03,0.6109637628750464
2014-06-04,0.672060139162551
2014-06-05,0.685501341945802
2014-06-06,0.6992113687847181
2014-06-07,0.6852271414090237
2014-06-08,0.6715225985808433
2014-06-09,0.6849530505524601
2014-06-10,0.6986521115635094
2014-06-11,0.6846790693322392
2014-06-12,0.698372650718884
2014-06-13,0.7123401037332617
2014-06-14,0.6980933016585965
2014-06-15,0.6841314356254246
2014-06-16,0.697814064337933
2014-06-17,0.6838577830511744
2014-06-18,0.6701806273901509
2014-06-19,0.656777014842348
2014-06-20,0.643641474545501
2014-06-21,0.6565143040364111
2014-06-22,0.6433840179556829
2014-06-23,0.6305163375965692
2014-06-24,0.6179060108446378
2014-06-25,0.6055478906277451
2014-06-26,0.5934369328151902
2014-06-27,0.5340932395336712
2014-06-28,0.5447751043243446
2014-06-29,0.5556706064108315
2014-06-30,0.544557194282615
2014-07-01,0.5554483381682672
2014-07-02,0.5443393714049019
2014-07-03,0.5334525839768038
2014-07-04,0.54412163565634
2014-07-05,0.5550040683694668
2014-07-06,0.5439039870020774
2014-07-07,0.5330259072620359
2014-07-08,0.5223653891167952
2014-07-09,0.5328126968991311
2014-07-10,0.5434689508371138
2014-07-11,0.5325995718203715
2014-07-12,0.543251563256779
2014-07-13,0.5323865319916434
2014-07-14,0.5430342626314764
2014-07-15,0.5538949478841059
2014-07-16,0.564972846841788
2014-07-17,0.5536733899049522
2014-07-18,0.5425999221068531
2014-07-19,0.5317479236647161
2014-07-20,0.5423828821380104
2014-07-21,0.5315352244952503
2014-07-22,0.5209045200053453
2014-07-23,0.5313226104054521
2014-07-24,0.5419490626135612
2014-07-25,0.5527880438658325
2014-07-26,0.5417322829885158
2014-07-27,0.5525669286482862
2014-07-28,0.5415155900753205
2014-07-29,0.5523459018768269
2014-07-30,0.5412989838392903
2014-07-31,0.5304730041625045
2014-08-01,0.5410824642457547
2014-08-02,0.5302608149608395
2014-08-03,0.5196555986616227
2014-08-04,0.5092624866883902
2014-08-05,0.519447736422158
2014-08-06,0.5090587816937149
2014-08-07,0.49887760605984055
2014-08-08,0.4889000539386437
2014-08-09,0.4986780550174166
2014-08-10,0.5086516161177649
2014-08-11,0.4984785837954096
2014-08-12,0.48850901211950143
2014-08-13,0.4787388318771114
2014-08-14,0.48831360851465366
2014-08-15,0.4785473363443606
2014-08-16,0.4881182830712478
2014-08-17,0.4978806487326728
2014-08-18,0.5078382617073263
2014-08-19,0.4976814964731797
2014-08-20,0.5076351264026433
2014-08-21,0.4974824238745904
2014-08-22,0.4875327753970986
2014-08-23,0.47778211988915664
2014-08-24,0.48733776228693976
2014-08-25,0.49708451753267857
2014-08-26,0.5070262078833322
2014-08-27,0.49688568372566555
2014-08-28,0.5068233974001789
2014-08-29,0.4966869294521753
2014-08-30,0.5066206680412189
2014-08-31,0.4964882546803945
2014-09-01,0.4865584895867866
2014-09-02,0.4768273197950509
2014-09-03,0.4672907733991499
2014-09-04,0.4766365888671329
2014-09-05,0.48616932064447554
2014-09-06,0.47644593423158604
2014-09-07,0.4669170155469543
2014-09-08,0.4762553558578934
2014-09-09,0.4857804629750513
2014-09-10,0.47606485371555024
2014-09-11,0.46654355664123925
2014-09-12,0.4572126855084145
2014-09-13,0.4480684317982462
2014-09-14,0.4570298004342111
2014-09-15,0.4478892044255269
2014-09-16,0.45684698851403743
2014-09-17,0.4477100487437567
2014-09-18,0.43875584776888155
2014-09-19,0.4475309647242592
2014-09-20,0.4564815840187444
2014-09-21,0.4473519523383695
2014-09-22,0.4562989913851369
2014-09-23,0.44717301155743416
2014-09-24,0.4382295513262855
2014-09-25,0.4469941423528112
2014-09-26,0.438054259505755
2014-09-27,0.4292931743156399
2014-09-28,0.4378790378019527
2014-09-29,0.44663661855799175
2014-09-30,0.4377038861868319
2014-10-01,0.4464579639105686
2014-10-02,0.4375288046323572
2014-10-03,0.4462793807250044
2014-10-04,0.4373537931105043
2014-10-05,0.42860671724829424
2014-10-06,0.43717885159326014
2014-10-07,0.4284352745613949
2014-10-08,0.4370039800526228
2014-10-09,0.44574405965367525
2014-10-10,0.45465894084674874
2014-10-11,0.44556576202981374
2014-10-12,0.45447707727041003
2014-10-13,0.44538753572500184
2014-10-14,0.4542952864395019
2014-10-15,0.46338119216829193
2014-10-16,0.4541135683249261
2014-10-17,0.4450312969584276
2014-10-18,0.45393192289759615
2014-10-19,0.4630105613555481
2014-10-20,0.47227077258265904
2014-10-21,0.46282535713100587
2014-10-22,0.45356884998838576
2014-10-23,0.4626402269881535
2014-10-24,0.47189303152791656
2014-10-25,0.4813308921584749
2014-10-26,0.4909575100016444
2014-10-27,0.4811383598016115
2014-10-28,0.49076112699764374
2014-10-29,0.48094590445769086
2014-10-30,0.4905648225468447
2014-10-31,0.5003761189977816
2014-11-01,0.49036859661782595
2014-11-02,0.5001759685501824
2014-11-03,0.4901724491791788
2014-11-04,0.4803690001955952
2014-11-05,0.4899763801995071
2014-11-06,0.4997759078034973
2014-11-07,0.4897803896474273
2014-11-08,0.4995759974403759
2014-11-09,0.48958447749156836
2014-11-10,0.49937616704139975
2014-11-11,0.4893886437005717
2014-11-12,0.49917641657458317
2014-11-13,0.4891928882430915
2014-11-14,0.49897674600795333
2014-11-15,0.48899721108779426
2014-11-16,0.49877715530955014
2014-11-17,0.5087526984157411
2014-11-18,0.4985776444474263
2014-11-19,0.4886060915584778
2014-11-20,0.47883396972730824
2014-11-21,0.4884106491218544
2014-11-22,0.4786424361394173
2014-11-23,0.48821528486220567
2014-11-24,0.4979795905594498
2014-11-25,0.5079391823706388
2014-11-26,0.49778039872322605
2014-11-27,0.4878247907487615
2014-11-28,0.4780682949337863
2014-11-29,0.487629660832462
2014-11-30,0.49738225404911124
2014-12-01,0.487434608968129
2014-12-02,0.4971833011474916
2014-12-03,0.5071269671704415
2014-12-04,0.4969844278270326
2014-12-05,0.5069241163835733
2014-12-06,0.5170625987112447
2014-12-07,0.5067213467370199
2014-12-08,0.4965869198022794
2014-12-09,0.506518658198325
2014-12-10,0.49638828503435845
2014-12-11,0.5063160507350456
2014-12-12,0.4961897297203447
2014-12-13,0.5061135243147517
2014-12-14,0.4959912538284566
2014-12-15,0.5059110789050257
2014-12-16,0.4957928573269252
2014-12-17,0.5057087144734637
2014-12-18,0.5158228887629329
2014-12-19,0.5261393465381916
2014-12-20,0.5156165596074278
2014-12-21,0.5053042284152792
2014-12-22,0.49519814384697364
2014-12-23,0.4852941809700342
2014-12-24,0.49500006458943485
2014-12-25,0.5049000658812236
2014-12-26,0.5149980671988481
2014-12-27,0.525298028542825
2014-12-28,0.5147920679719685
2014-12-29,0.5250879093314079
2014-12-30,0.5145861511447798
2014-12-31,0.5248778741676754
2015-01-01,0.535375431651029
2015-01-02,0.5246679230180084
2015-01-03,0.5351612814783685
2015-01-04,0.5458645071079359
2015-01-05,0.5349472169657772
2015-01-06,0.5456461613050927
2015-01-07,0.5565590845311945
2015-01-08,0.5676902662218184
2015-01-09,0.556336460897382
2015-01-10,0.5452097316794343
2015-01-11,0.556113926313023
2015-01-12,0.5449916477867626
2015-01-13,0.5340918148310273
2015-01-14,0.5234099785344067
2015-01-15,0.5129417789637186
2015-01-16,0.5026829433844442
2015-01-17,0.4926292845167553
2015-01-18,0.4827766988264202
2015-01-19,0.4924322328029486
2015-01-20,0.5022808774590076
2015-01-21,0.49223525990982747
2015-01-22,0.4823905547116309
2015-01-23,0.4920383658058635
2015-01-24,0.48219759848974625
2015-01-25,0.4725536465199513
2015-01-26,0.46310257358955226
2015-01-27,0.4723646250613433
2015-01-28,0.4818119175625702
2015-01-29,0.4914481559138216
2015-01-30,0.501277119032098
2015-01-31,0.5113026614127401
2015-02-01,0.5010766081844853
2015-02-02,0.511098140348175
2015-02-03,0.5008761775412115
2015-02-04,0.49085865399038725
2015-02-05,0.500675827070195
2015-02-06,0.49066231052879106
2015-02-07,0.4808490643182152
2015-02-08,0.4904660456045795
2015-02-09,0.48065672469248794
2015-02-10,0.4902698591863377
2015-02-11,0.48046446200261095
2015-02-12,0.4708551727625587
2015-02-13,0.48027227621780993
2015-02-14,0.48987772174216615
2015-02-15,0.49967527617700946
2015-02-16,0.5096687817005496
2015-02-17,0.5198621573345606
2015-02-18,0.5094649141878694
2015-02-19,0.5196542124716268
2015-02-20,0.5092611282221943
2015-02-21,0.4990759056577504
2015-02-22,0.4890943875445954
2015-02-23,0.4988762752954873
2015-02-24,0.48889874978957754
2015-02-25,0.4986767247853691
2015-02-26,0.5086502592810765
2015-02-27,0.5188232644666981
2015-02-28,0.5291997297560321
2015-03-01,0.5186157351609115
2015-03-02,0.5289880498641297
2015-03-03,0.5395678108614124
2015-03-04,0.5287764546441841
2015-03-05,0.5182009255513004
2015-03-06,0.5078369070402744
2015-03-07,0.5179936451810799
2015-03-08,0.5076337722774583
2015-03-09,0.5177864477230075
2015-03-10,0.5281421766774677
2015-03-11,0.5387050202110171
2015-03-12,0.5279309198067967
2015-03-13,0.5384895382029327
2015-03-14,0.527719747438874
2015-03-15,0.5171653524900964
2015-03-16,0.5068220454402945
2015-03-17,0.5169584863491005
2015-03-18,0.5066193166221185
2015-03-19,0.5167517029545609
2015-03-20,0.527086737013652
2015-03-21,0.5376284717539251
2015-03-22,0.5483810411890037
2015-03-23,0.5593486620127838
2015-03-24,0.5481616887725281
2015-03-25,0.5591249225479787
2015-03-26,0.5479424240970192
2015-03-27,0.5369835756150788
2015-03-28,0.5477232471273804
2015-03-29,0.5367687821848328
2015-03-30,0.5260334065411362
2015-03-31,0.5365540746719589
2015-04-01,0.5258229931785198
2015-04-02,0.5363394530420902
2015-04-03,0.547066242102932
2015-04-04,0.5361249172608733
2015-04-05,0.5254024189156559
2015-04-06,0.5148943705373428
2015-04-07,0.5251922579480897
2015-04-08,0.5146884127891278
2015-04-09,0.5043946445333453
2015-04-10,0.5144825374240122
2015-04-11,0.504192886675532
2015-04-12,0.5142767444090426
2015-04-13,0.5039912095208617
2015-04-14,0.4939113853304445
2015-04-15,0.5037896130370534
2015-04-16,0.4937138207763123
2015-04-17,0.5035880971918386
2015-04-18,0.5136598591356754
2015-04-19,0.5033866619529619
2015-04-20,0.49331892871390265
2015-04-21,0.48345255013962457
2015-04-22,0.49312160114241704
2015-04-23,0.4832591691195687
2015-04-24,0.49292435250196004
2015-04-25,0.4830658654519208
2015-04-26,0.4927271827609592
2015-04-27,0.48287263910574
2015-04-28,0.4732151863236252
2015-04-29,0.4637508825971527
2015-04-30,0.45447586494520964
2015-05-01,0.4453863476463054
2015-05-02,0.4364786206933793
2015-05-03,0.44520819310724685
2015-05-04,0.4541123569693918
2015-05-05,0.4631946041087796
2015-05-06,0.453930712026604
2015-05-07,0.4630093262671361
2015-05-08,0.4537491397417934
2015-05-09,0.46282412253662925
2015-05-10,0.4535676400858967
2015-05-11,0.4626389928876146
2015-05-12,0.4718917727453669
2015-05-13,0.4624539372904596
2015-05-14,0.4717030160362688
2015-05-15,0.46226895571554344
2015-05-16,0.45302357660123255
2015-05-17,0.4620840481332572
2015-05-18,0.47132572909592235
2015-05-19,0.4618992145140039
2015-05-20,0.4526612302237238
2015-05-21,0.4617144548281983
2015-05-22,0.4524801657316343
2015-05-23,0.46152976904626697
2015-05-24,0.4707603644271923
2015-05-25,0.4613451571386485
2015-05-26,0.47057206028142146
2015-05-27,0.4799835014870499
2015-05-28,0.4703838314573089
2015-05-29,0.4609761548281627
2015-05-30,0.4517566317315994
2015-05-31,0.4427214990969674
2015-06-01,0.43386706911502804
2015-06-02,0.4425444104973286
2015-06-03,0.43369352228738206
2015-06-04,0.4250196518416344
